0.0073579 	 0.00387178 	 0 	 2386 	 2573 	 2460 	 2581 	 1322 	 1363 	 1306 	 1322 	 980 	 1062 	 1008 	 1073 	 0.528404 	 0.504559 	 0.473276 	 0.485521 	 33.7186 	 0.520439 	 0.506393 	 0.490288 	 0.470664 	 27.3437 	 0.168212 	 1.0946 	 1.34899
0.00739316 	 0.00382038 	 0 	 2510 	 2510 	 2493 	 2487 	 1104 	 999 	 1041 	 979 	 1277 	 1346 	 1332 	 1327 	 0.520067 	 0.523402 	 0.478946 	 0.48061 	 33.8143 	 0.519894 	 0.519838 	 0.494765 	 0.46215 	 27.3832 	 0.176702 	 1.11833 	 1.23756
0.00740648 	 0.00388759 	 0 	 2579 	 2455 	 2485 	 2481 	 1346 	 1291 	 1324 	 1321 	 1093 	 1009 	 1028 	 979 	 0.510241 	 0.523963 	 0.471749 	 0.472576 	 33.2281 	 0.508996 	 0.536295 	 0.523104 	 0.465505 	 26.8803 	 0.190257 	 1.12526 	 1.23777
0.00750126 	 0.00389221 	 0 	 2527 	 2463 	 2513 	 2497 	 1041 	 1017 	 1056 	 995 	 1349 	 1295 	 1316 	 1324 	 0.52067 	 0.525114 	 0.459295 	 0.465458 	 33.0126 	 0.517256 	 0.541457 	 0.506116 	 0.466752 	 26.2131 	 0.199976 	 1.11096 	 1.35681
0.00750126 	 0.00389483 	 0 	 2596 	 2442 	 2565 	 2397 	 1418 	 1274 	 1368 	 1224 	 1025 	 1002 	 1047 	 986 	 0.505292 	 0.531135 	 0.451847 	 0.478759 	 33.1081 	 0.510764 	 0.52665 	 0.502094 	 0.481847 	 27.3596 	 0.179669 	 1.15362 	 1.33066
0.00752424 	 0.00404409 	 0 	 2624 	 2402 	 2548 	 2426 	 1053 	 962 	 1030 	 1015 	 1373 	 1250 	 1340 	 1249 	 0.512829 	 0.530905 	 0.454161 	 0.472773 	 32.8052 	 0.498115 	 0.513091 	 0.505507 	 0.470588 	 27.5206 	 0.187212 	 1.22391 	 1.36916
0.00754641 	 0.00408022 	 0 	 2625 	 2337 	 2599 	 2439 	 1374 	 1185 	 1391 	 1262 	 1072 	 1003 	 1065 	 1015 	 0.533057 	 0.526903 	 0.447 	 0.47204 	 31.6889 	 0.51288 	 0.514998 	 0.486464 	 0.476615 	 27.1829 	 0.201659 	 1.34615 	 1.30813
0.00762725 	 0.00418044 	 0 	 2680 	 2265 	 2614 	 2441 	 1127 	 931 	 1080 	 1017 	 1382 	 1167 	 1375 	 1243 	 0.528572 	 0.515973 	 0.444181 	 0.47561 	 32.0592 	 0.530094 	 0.515806 	 0.506069 	 0.489216 	 27.0991 	 0.194601 	 1.36073 	 1.33338
0.00762725 	 0.00425114 	 0 	 2701 	 2266 	 2596 	 2437 	 1403 	 1168 	 1357 	 1239 	 1118 	 968 	 1099 	 1042 	 0.487013 	 0.505633 	 0.440096 	 0.488448 	 32.6064 	 0.519658 	 0.522116 	 0.515638 	 0.487316 	 27.4538 	 0.176945 	 1.40778 	 1.69085
0.00764804 	 0.0042341 	 0 	 2652 	 2293 	 2569 	 2486 	 1069 	 995 	 1072 	 1091 	 1360 	 1157 	 1309 	 1233 	 0.478774 	 0.507733 	 0.457875 	 0.487212 	 32.7972 	 0.531818 	 0.516655 	 0.51999 	 0.495251 	 27.387 	 0.171822 	 1.69526 	 1.87793
0.00772238 	 0.00431015 	 1 	 2575 	 2400 	 2530 	 2494 	 1283 	 1264 	 1270 	 1241 	 1099 	 996 	 1133 	 1084 	 0.492306 	 0.496347 	 0.500402 	 0.475561 	 32.8158 	 0.524853 	 0.505974 	 0.506996 	 0.510768 	 27.6026 	 0.176631 	 1.94551 	 1.71472
0.00776017 	 0.00446287 	 0 	 2543 	 2553 	 2474 	 2430 	 1067 	 1149 	 1077 	 1020 	 1302 	 1211 	 1215 	 1242 	 0.480228 	 0.503828 	 0.531537 	 0.466223 	 33.0184 	 0.524856 	 0.495641 	 0.513549 	 0.50075 	 27.3889 	 0.186777 	 2.11528 	 1.5067
0.00776017 	 0.0045511 	 0 	 2516 	 2648 	 2516 	 2320 	 1275 	 1306 	 1257 	 1132 	 1071 	 1191 	 1097 	 1011 	 0.470593 	 0.520865 	 0.528041 	 0.478541 	 32.3992 	 0.52713 	 0.494233 	 0.521297 	 0.497321 	 27.4629 	 0.201481 	 2.37548 	 1.4205
0.00775994 	 0.00452573 	 0 	 2638 	 2556 	 2403 	 2403 	 1193 	 1099 	 984 	 1094 	 1239 	 1267 	 1205 	 1143 	 0.491578 	 0.510466 	 0.519371 	 0.478971 	 31.6029 	 0.507614 	 0.489995 	 0.523043 	 0.47525 	 27.3579 	 0.219757 	 2.43172 	 1.66633
0.00780977 	 0.00439468 	 0 	 2693 	 2412 	 2506 	 2389 	 1294 	 1123 	 1308 	 1129 	 1194 	 1151 	 1073 	 1069 	 0.521065 	 0.516035 	 0.518233 	 0.464715 	 30.9465 	 0.497925 	 0.479689 	 0.521467 	 0.479015 	 26.9929 	 0.228709 	 2.24419 	 1.98243
0.00780977 	 0.00439184 	 0 	 2641 	 2379 	 2592 	 2388 	 1142 	 1118 	 1159 	 1068 	 1245 	 1112 	 1249 	 1159 	 0.52117 	 0.515635 	 0.506703 	 0.477337 	 30.3422 	 0.509523 	 0.458759 	 0.540216 	 0.475633 	 27.7697 	 0.217824 	 2.15055 	 2.05777
0.00780457 	 0.00439773 	 0 	 2614 	 2477 	 2514 	 2395 	 1218 	 1210 	 1171 	 1166 	 1175 	 1129 	 1187 	 1058 	 0.527679 	 0.523863 	 0.492235 	 0.476332 	 30.6007 	 0.529197 	 0.458036 	 0.541439 	 0.487338 	 28.1223 	 0.217704 	 1.90225 	 2.10683
0.00779823 	 0.00443095 	 0 	 2547 	 2502 	 2537 	 2414 	 1108 	 1154 	 1210 	 1077 	 1195 	 1212 	 1181 	 1159 	 0.520637 	 0.518475 	 0.511779 	 0.475011 	 31.1711 	 0.51845 	 0.475846 	 0.534293 	 0.50411 	 28.2945 	 0.241316 	 1.85303 	 1.92109
0.00782418 	 0.00436181 	 0 	 2559 	 2579 	 2501 	 2361 	 1207 	 1289 	 1145 	 1106 	 1142 	 1146 	 1172 	 1093 	 0.513389 	 0.507382 	 0.507333 	 0.481486 	 31.8949 	 0.509462 	 0.473772 	 0.542452 	 0.50094 	 28.0729 	 0.25922 	 1.93326 	 1.82943
0.00782418 	 0.00432119 	 0 	 2541 	 2628 	 2503 	 2328 	 1124 	 1195 	 1174 	 1060 	 1214 	 1286 	 1164 	 1097 	 0.519029 	 0.499746 	 0.501417 	 0.488611 	 32.1594 	 0.508533 	 0.482813 	 0.538741 	 0.505745 	 28.043 	 0.243088 	 2.06715 	 1.7107
0.00784533 	 0.00434819 	 0 	 2515 	 2594 	 2444 	 2447 	 1188 	 1252 	 1105 	 1216 	 1122 	 1162 	 1151 	 1062 	 0.520991 	 0.501151 	 0.489588 	 0.487718 	 32.4225 	 0.516025 	 0.476603 	 0.513411 	 0.502902 	 28.3151 	 0.230017 	 2.10165 	 1.64332
0.00786561 	 0.0044304 	 0 	 2488 	 2565 	 2453 	 2494 	 1095 	 1133 	 1160 	 1109 	 1208 	 1249 	 1159 	 1209 	 0.522985 	 0.490804 	 0.47467 	 0.488191 	 32.4542 	 0.514589 	 0.478254 	 0.512551 	 0.488301 	 27.668 	 0.257754 	 2.02589 	 1.78421
0.00787286 	 0.00435121 	 0 	 2476 	 2488 	 2607 	 2429 	 1196 	 1172 	 1313 	 1144 	 1052 	 1121 	 1106 	 1125 	 0.516712 	 0.477952 	 0.496213 	 0.476756 	 33.0776 	 0.506345 	 0.497985 	 0.506843 	 0.49115 	 27.072 	 0.286622 	 2.03126 	 1.93355
0.00787286 	 0.00424519 	 0 	 2497 	 2499 	 2627 	 2377 	 1073 	 1132 	 1126 	 1073 	 1267 	 1170 	 1300 	 1117 	 0.510906 	 0.483683 	 0.49375 	 0.483593 	 33.1036 	 0.498004 	 0.495232 	 0.495286 	 0.501558 	 27.1944 	 0.302949 	 2.10038 	 2.06645
0.00794398 	 0.00422246 	 0 	 2411 	 2545 	 2581 	 2463 	 1181 	 1216 	 1254 	 1203 	 1077 	 1150 	 1155 	 1087 	 0.506198 	 0.494637 	 0.499266 	 0.48836 	 32.2039 	 0.516012 	 0.49453 	 0.497419 	 0.510313 	 27.9103 	 0.299027 	 2.05762 	 2.4698
0.00794444 	 0.00425557 	 0 	 2468 	 2524 	 2533 	 2475 	 1134 	 1129 	 1107 	 1099 	 1173 	 1211 	 1244 	 1206 	 0.4972 	 0.512654 	 0.48918 	 0.488983 	 31.9913 	 0.505599 	 0.497101 	 0.508753 	 0.517033 	 27.602 	 0.324453 	 2.1733 	 2.70984
0.00795638 	 0.004272 	 0 	 2593 	 2458 	 2532 	 2417 	 1298 	 1145 	 1243 	 1148 	 1117 	 1131 	 1108 	 1105 	 0.504661 	 0.516795 	 0.501855 	 0.478454 	 31.3287 	 0.481897 	 0.506289 	 0.516985 	 0.514406 	 26.9628 	 0.337233 	 2.10872 	 2.6405
0.00798865 	 0.00414158 	 0 	 2628 	 2468 	 2556 	 2348 	 1152 	 1141 	 1132 	 1036 	 1254 	 1164 	 1260 	 1149 	 0.498583 	 0.519599 	 0.508473 	 0.478481 	 30.9283 	 0.493795 	 0.516512 	 0.520076 	 0.514145 	 27.0775 	 0.319599 	 2.10232 	 2.54697
0.00798865 	 0.00411497 	 0 	 2607 	 2504 	 2502 	 2387 	 1233 	 1200 	 1206 	 1188 	 1154 	 1123 	 1123 	 1032 	 0.505175 	 0.526595 	 0.503858 	 0.477514 	 30.8622 	 0.511881 	 0.516043 	 0.530396 	 0.522102 	 26.9862 	 0.324189 	 2.1738 	 2.42862
0.00800083 	 0.00426657 	 0 	 2553 	 2474 	 2574 	 2399 	 1100 	 1093 	 1195 	 1044 	 1258 	 1217 	 1213 	 1195 	 0.492241 	 0.524746 	 0.489198 	 0.490142 	 30.9729 	 0.502169 	 0.508736 	 0.509348 	 0.51443 	 26.1613 	 0.328803 	 2.36228 	 2.53408
0.0080294 	 0.00438826 	 0 	 2602 	 2405 	 2564 	 2429 	 1307 	 1148 	 1203 	 1225 	 1113 	 1096 	 1150 	 1023 	 0.483309 	 0.51354 	 0.468832 	 0.502123 	 31.4187 	 0.503844 	 0.502307 	 0.501793 	 0.503945 	 25.6249 	 0.306203 	 2.70273 	 2.75508
0.00803479 	 0.00439498 	 0 	 2642 	 2341 	 2507 	 2510 	 1153 	 1032 	 1093 	 1104 	 1283 	 1161 	 1270 	 1228 	 0.499012 	 0.498723 	 0.476434 	 0.500457 	 32.085 	 0.496961 	 0.518711 	 0.514653 	 0.50903 	 26.3518 	 0.296734 	 3.02593 	 3.26604
0.00803852 	 0.00440469 	 0 	 2593 	 2435 	 2443 	 2529 	 1234 	 1255 	 1206 	 1247 	 1139 	 1047 	 1081 	 1112 	 0.490882 	 0.482586 	 0.492203 	 0.496492 	 32.2628 	 0.496402 	 0.501945 	 0.501766 	 0.508858 	 26.2934 	 0.260803 	 2.89344 	 3.59232
0.008074 	 0.00447148 	 0 	 2520 	 2501 	 2473 	 2506 	 1066 	 1113 	 1111 	 1089 	 1233 	 1217 	 1182 	 1242 	 0.487451 	 0.487978 	 0.496426 	 0.486675 	 32.9172 	 0.513741 	 0.486256 	 0.491324 	 0.505555 	 25.9489 	 0.261814 	 2.66526 	 3.83823
0.0080784 	 0.00455946 	 0 	 2544 	 2424 	 2497 	 2535 	 1257 	 1140 	 1206 	 1271 	 1112 	 1069 	 1142 	 1101 	 0.483163 	 0.489797 	 0.509349 	 0.476914 	 32.8816 	 0.508014 	 0.479111 	 0.494668 	 0.498294 	 26.1112 	 0.25687 	 2.39758 	 3.56312
0.00807954 	 0.00469137 	 0 	 2597 	 2471 	 2425 	 2507 	 1165 	 1116 	 1070 	 1073 	 1208 	 1190 	 1194 	 1249 	 0.479926 	 0.501515 	 0.49991 	 0.475135 	 31.6054 	 0.506708 	 0.491793 	 0.499792 	 0.492032 	 25.9605 	 0.234352 	 2.13417 	 3.50047
0.008095 	 0.00485355 	 0 	 2640 	 2504 	 2442 	 2414 	 1251 	 1223 	 1211 	 1156 	 1223 	 1122 	 1082 	 1088 	 0.480463 	 0.484777 	 0.501832 	 0.466353 	 31.1777 	 0.509152 	 0.499099 	 0.498946 	 0.486135 	 26.1512 	 0.231772 	 2.13373 	 4.04601
0.008095 	 0.00490834 	 0 	 2540 	 2542 	 2545 	 2373 	 1123 	 1160 	 1185 	 1047 	 1192 	 1187 	 1192 	 1155 	 0.491181 	 0.482013 	 0.481352 	 0.466498 	 30.4827 	 0.489613 	 0.506367 	 0.505823 	 0.496693 	 26.48 	 0.246813 	 2.06531 	 4.18646
0.00813229 	 0.00481447 	 0 	 2609 	 2468 	 2577 	 2346 	 1261 	 1113 	 1224 	 1128 	 1179 	 1177 	 1138 	 1053 	 0.494957 	 0.495205 	 0.468767 	 0.468581 	 31.1317 	 0.488267 	 0.498665 	 0.5082 	 0.509371 	 25.4382 	 0.227883 	 1.94836 	 4.17008
0.00813229 	 0.00476537 	 0 	 2631 	 2379 	 2607 	 2383 	 1201 	 1088 	 1168 	 1090 	 1219 	 1120 	 1195 	 1127 	 0.488767 	 0.494541 	 0.457854 	 0.467901 	 31.4065 	 0.480337 	 0.498492 	 0.520403 	 0.506832 	 24.5699 	 0.220487 	 2.10641 	 4.95816
0.00812171 	 0.00479965 	 0 	 2637 	 2360 	 2614 	 2389 	 1225 	 1101 	 1202 	 1133 	 1227 	 1115 	 1168 	 1080 	 0.471119 	 0.490235 	 0.454464 	 0.475205 	 31.6797 	 0.470841 	 0.501812 	 0.514617 	 0.503354 	 24.8234 	 0.238629 	 2.04999 	 5.2817
0.00813104 	 0.00485157 	 0 	 2601 	 2354 	 2629 	 2416 	 1191 	 1109 	 1183 	 1107 	 1202 	 1086 	 1223 	 1131 	 0.458158 	 0.487134 	 0.475 	 0.474005 	 32.2655 	 0.476063 	 0.52349 	 0.501277 	 0.482217 	 24.8555 	 0.257713 	 2.05067 	 5.59596
0.00815261 	 0.00492974 	 1 	 2583 	 2466 	 2560 	 2390 	 1184 	 1198 	 1154 	 1105 	 1264 	 1088 	 1217 	 1121 	 0.457972 	 0.483529 	 0.468995 	 0.484952 	 32.5827 	 0.469327 	 0.515185 	 0.510657 	 0.485821 	 25.2636 	 0.2653 	 1.99113 	 5.41588
0.00817033 	 0.00496429 	 0 	 2598 	 2539 	 2479 	 2384 	 1279 	 1161 	 1136 	 1115 	 1148 	 1162 	 1127 	 1107 	 0.473339 	 0.477938 	 0.46396 	 0.480758 	 32.846 	 0.477497 	 0.517085 	 0.501546 	 0.490162 	 26.1892 	 0.300352 	 1.97507 	 5.16743
0.00817033 	 0.00500706 	 0 	 2593 	 2544 	 2431 	 2432 	 1143 	 1167 	 1079 	 1155 	 1294 	 1183 	 1162 	 1100 	 0.476209 	 0.485809 	 0.450934 	 0.507924 	 32.8459 	 0.470328 	 0.53858 	 0.487278 	 0.494433 	 26.7163 	 0.333176 	 2.07079 	 4.91234
0.00816606 	 0.00500525 	 0 	 2576 	 2476 	 2380 	 2568 	 1277 	 1115 	 1111 	 1236 	 1162 	 1147 	 1074 	 1161 	 0.489301 	 0.494075 	 0.452094 	 0.510381 	 32.9172 	 0.470744 	 0.532112 	 0.512719 	 0.497049 	 26.4112 	 0.383413 	 2.08917 	 4.87936
0.00820196 	 0.00496175 	 0 	 2510 	 2400 	 2471 	 2619 	 1096 	 1071 	 1165 	 1212 	 1240 	 1197 	 1135 	 1229 	 0.496587 	 0.499913 	 0.447307 	 0.53485 	 32.3583 	 0.481793 	 0.524932 	 0.51188 	 0.495865 	 26.2039 	 0.396275 	 2.33047 	 4.70192
0.00820196 	 0.004916 	 0 	 2482 	 2294 	 2550 	 2674 	 1212 	 1091 	 1214 	 1284 	 1141 	 1067 	 1167 	 1224 	 0.500516 	 0.511821 	 0.459309 	 0.543664 	 32.0218 	 0.470856 	 0.514963 	 0.503004 	 0.490735 	 26.8983 	 0.448856 	 2.40313 	 4.72457
0.00818751 	 0.00500362 	 0 	 2498 	 2378 	 2456 	 2668 	 1157 	 1151 	 1073 	 1218 	 1187 	 1091 	 1217 	 1277 	 0.520045 	 0.519423 	 0.486998 	 0.518517 	 31.439 	 0.481082 	 0.526605 	 0.509829 	 0.485497 	 28.6638 	 0.517959 	 2.52 	 3.78256
0.00820194 	 0.0051439 	 0 	 2546 	 2459 	 2422 	 2573 	 1235 	 1172 	 1183 	 1182 	 1178 	 1148 	 1105 	 1227 	 0.528351 	 0.503117 	 0.484848 	 0.509914 	 30.7072 	 0.494344 	 0.538565 	 0.503711 	 0.497893 	 29.2503 	 0.47043 	 2.59255 	 3.76953
0.00820194 	 0.00513569 	 0 	 2485 	 2472 	 2499 	 2544 	 1117 	 1161 	 1182 	 1198 	 1221 	 1147 	 1142 	 1165 	 0.522031 	 0.496309 	 0.495581 	 0.501357 	 30.998 	 0.499148 	 0.531986 	 0.505602 	 0.499433 	 28.9446 	 0.365178 	 2.68908 	 3.72532
0.00820892 	 0.00508165 	 0 	 2414 	 2543 	 2517 	 2526 	 1150 	 1218 	 1160 	 1147 	 1131 	 1190 	 1241 	 1213 	 0.512442 	 0.491814 	 0.507085 	 0.494358 	 31.7251 	 0.49411 	 0.528487 	 0.506623 	 0.500439 	 29.5245 	 0.341725 	 2.75964 	 3.49574
0.00821417 	 0.00510823 	 0 	 2431 	 2659 	 2482 	 2428 	 1148 	 1306 	 1206 	 1115 	 1137 	 1179 	 1088 	 1144 	 0.501563 	 0.470137 	 0.513626 	 0.494986 	 32.5254 	 0.513791 	 0.531507 	 0.497407 	 0.495471 	 29.9967 	 0.344031 	 3.27017 	 3.21093
0.00821578 	 0.00506112 	 0 	 2368 	 2682 	 2536 	 2414 	 1074 	 1202 	 1142 	 1130 	 1175 	 1283 	 1225 	 1113 	 0.493518 	 0.469044 	 0.49275 	 0.494748 	 32.5839 	 0.515147 	 0.541543 	 0.506246 	 0.488489 	 29.8335 	 0.3787 	 3.45199 	 2.91403
0.00824134 	 0.00500079 	 0 	 2347 	 2627 	 2491 	 2535 	 1154 	 1228 	 1180 	 1234 	 1081 	 1261 	 1186 	 1110 	 0.488226 	 0.466991 	 0.492392 	 0.494799 	 32.8546 	 0.526983 	 0.54226 	 0.509218 	 0.477605 	 30.0371 	 0.438558 	 3.31763 	 2.77286
0.00825077 	 0.00492724 	 0 	 2344 	 2524 	 2526 	 2606 	 1078 	 1158 	 1221 	 1181 	 1137 	 1215 	 1214 	 1229 	 0.487263 	 0.465126 	 0.525111 	 0.495731 	 32.9984 	 0.533323 	 0.546325 	 0.506418 	 0.47603 	 30.4743 	 0.518309 	 3.11989 	 2.87769
0.008253 	 0.00498564 	 0 	 2379 	 2585 	 2502 	 2534 	 1172 	 1276 	 1190 	 1157 	 1112 	 1137 	 1193 	 1204 	 0.479629 	 0.478907 	 0.515074 	 0.484224 	 33.9176 	 0.533033 	 0.54072 	 0.505429 	 0.498652 	 31.1397 	 0.663194 	 3.23275 	 3.84212
0.00825615 	 0.00485848 	 0 	 2489 	 2578 	 2474 	 2459 	 1222 	 1130 	 1165 	 1129 	 1125 	 1224 	 1157 	 1158 	 0.492162 	 0.478168 	 0.509835 	 0.487575 	 33.6187 	 0.544824 	 0.543041 	 0.491557 	 0.503862 	 31.5242 	 0.755731 	 3.57594 	 4.90561
0.00825615 	 0.00462292 	 0 	 2482 	 2486 	 2530 	 2502 	 1118 	 1132 	 1213 	 1201 	 1217 	 1155 	 1198 	 1135 	 0.507584 	 0.482603 	 0.531092 	 0.505279 	 31.8391 	 0.538879 	 0.548265 	 0.493302 	 0.502133 	 30.9984 	 0.776241 	 3.5843 	 6.13647
0.00826425 	 0.00436841 	 0 	 2438 	 2525 	 2444 	 2593 	 1173 	 1194 	 1112 	 1226 	 1112 	 1171 	 1204 	 1205 	 0.505606 	 0.500775 	 0.543914 	 0.517461 	 32.44 	 0.526065 	 0.537795 	 0.505257 	 0.481012 	 30.533 	 0.676908 	 3.45464 	 6.68324
0.00832174 	 0.00438289 	 0 	 2490 	 2540 	 2398 	 2572 	 1164 	 1186 	 1158 	 1184 	 1193 	 1221 	 1131 	 1218 	 0.494902 	 0.501257 	 0.539549 	 0.516429 	 33.4504 	 0.523533 	 0.525438 	 0.521151 	 0.489385 	 30.8872 	 0.680924 	 3.23252 	 8.085
0.00832174 	 0.0046495 	 0 	 2511 	 2507 	 2423 	 2559 	 1214 	 1188 	 1156 	 1205 	 1128 	 1202 	 1137 	 1196 	 0.484379 	 0.507627 	 0.53762 	 0.521538 	 33.3211 	 0.507427 	 0.518955 	 0.528186 	 0.497829 	 29.9238 	 0.70279 	 3.29932 	 9.12648
0.00831823 	 0.0047157 	 0 	 2538 	 2486 	 2426 	 2550 	 1155 	 1181 	 1140 	 1187 	 1224 	 1175 	 1138 	 1184 	 0.496458 	 0.508497 	 0.527832 	 0.502094 	 31.9855 	 0.525702 	 0.499519 	 0.541085 	 0.490408 	 29.3314 	 0.679047 	 3.76046 	 8.69522
0.00832184 	 0.00477518 	 0 	 2548 	 2547 	 2453 	 2452 	 1234 	 1236 	 1165 	 1086 	 1138 	 1175 	 1160 	 1208 	 0.51519 	 0.488766 	 0.535436 	 0.501276 	 32.4476 	 0.521908 	 0.510945 	 0.531217 	 0.485866 	 29.2692 	 0.656961 	 4.00473 	 7.67713
0.00832184 	 0.00470413 	 0 	 2494 	 2582 	 2428 	 2496 	 1084 	 1210 	 1135 	 1252 	 1239 	 1184 	 1144 	 1067 	 0.515517 	 0.47404 	 0.527858 	 0.520985 	 31.7789 	 0.508063 	 0.529406 	 0.527829 	 0.488645 	 28.1883 	 0.742473 	 4.12082 	 8.86912
0.00832703 	 0.00453228 	 0 	 2375 	 2511 	 2445 	 2669 	 1120 	 1113 	 1161 	 1240 	 1146 	 1239 	 1153 	 1253 	 0.510585 	 0.480183 	 0.524128 	 0.525998 	 30.8116 	 0.508763 	 0.542856 	 0.530728 	 0.485831 	 27.3039 	 0.774725 	 4.33575 	 10.1619
0.00833533 	 0.00447329 	 0 	 2420 	 2441 	 2498 	 2641 	 1191 	 1169 	 1206 	 1225 	 1120 	 1146 	 1149 	 1258 	 0.502398 	 0.496527 	 0.532103 	 0.527213 	 30.2024 	 0.520995 	 0.538541 	 0.506544 	 0.479006 	 26.5233 	 0.85662 	 5.43227 	 8.93261
0.00833533 	 0.00463028 	 0 	 2441 	 2533 	 2452 	 2574 	 1141 	 1238 	 1103 	 1191 	 1159 	 1154 	 1182 	 1202 	 0.508663 	 0.507961 	 0.512908 	 0.514818 	 30.2637 	 0.535915 	 0.52182 	 0.511787 	 0.487323 	 26.6639 	 0.82636 	 6.90227 	 8.05857
0.00834904 	 0.00458242 	 0 	 2422 	 2566 	 2472 	 2540 	 1140 	 1187 	 1202 	 1168 	 1142 	 1219 	 1144 	 1205 	 0.509395 	 0.509411 	 0.485071 	 0.500508 	 30.0986 	 0.524846 	 0.520408 	 0.523096 	 0.501198 	 26.324 	 0.794712 	 8.31159 	 8.21967
0.00834917 	 0.004502 	 0 	 2493 	 2462 	 2504 	 2541 	 1213 	 1115 	 1176 	 1206 	 1122 	 1178 	 1183 	 1173 	 0.518492 	 0.506175 	 0.47918 	 0.495647 	 29.7271 	 0.509808 	 0.522083 	 0.509647 	 0.501421 	 26.3833 	 0.816453 	 8.84685 	 8.47488
0.00835046 	 0.00445439 	 0 	 2536 	 2499 	 2496 	 2469 	 1165 	 1215 	 1175 	 1101 	 1194 	 1157 	 1192 	 1209 	 0.530713 	 0.51724 	 0.47162 	 0.506229 	 28.6675 	 0.509407 	 0.526667 	 0.49967 	 0.497569 	 26.2086 	 0.954789 	 8.43841 	 8.77118
0.00836208 	 0.00424053 	 0 	 2605 	 2470 	 2481 	 2444 	 1263 	 1128 	 1177 	 1184 	 1185 	 1155 	 1117 	 1102 	 0.501687 	 0.524642 	 0.473645 	 0.511402 	 28.5672 	 0.511804 	 0.514708 	 0.507291 	 0.505689 	 25.3298 	 1.04733 	 8.65526 	 9.29914
0.00836777 	 0.00420221 	 0 	 2601 	 2431 	 2479 	 2489 	 1181 	 1116 	 1115 	 1147 	 1233 	 1155 	 1207 	 1175 	 0.492261 	 0.507955 	 0.470782 	 0.511682 	 28.7318 	 0.501276 	 0.508231 	 0.517172 	 0.513098 	 25.1816 	 1.11485 	 9.05063 	 8.60536
0.0083696 	 0.00426251 	 0 	 2528 	 2453 	 2445 	 2574 	 1160 	 1177 	 1173 	 1260 	 1157 	 1121 	 1112 	 1145 	 0.491039 	 0.509005 	 0.47497 	 0.510635 	 28.2263 	 0.51794 	 0.512588 	 0.5171 	 0.5134 	 25.2059 	 1.00847 	 9.89675 	 6.95564
0.00837046 	 0.00418558 	 0 	 2584 	 2393 	 2449 	 2574 	 1213 	 1061 	 1116 	 1145 	 1207 	 1184 	 1185 	 1254 	 0.49109 	 0.504019 	 0.483859 	 0.500899 	 28.5437 	 0.53334 	 0.507859 	 0.504012 	 0.511154 	 24.8636 	 0.811408 	 8.85543 	 8.08463
0.00837926 	 0.00406937 	 0 	 2581 	 2428 	 2478 	 2513 	 1204 	 1219 	 1214 	 1193 	 1203 	 1063 	 1115 	 1154 	 0.48768 	 0.500879 	 0.50193 	 0.487762 	 28.6643 	 0.516808 	 0.512474 	 0.49184 	 0.501405 	 25.0629 	 0.834343 	 6.94292 	 10.4969
0.00837926 	 0.00406195 	 0 	 2516 	 2472 	 2506 	 2506 	 1138 	 1107 	 1143 	 1147 	 1189 	 1190 	 1194 	 1198 	 0.473285 	 0.497579 	 0.501197 	 0.500017 	 27.9814 	 0.501971 	 0.521094 	 0.489173 	 0.472618 	 25.2933 	 0.909916 	 6.09317 	 11.7119
0.00839138 	 0.00405634 	 0 	 2551 	 2427 	 2487 	 2535 	 1224 	 1145 	 1175 	 1227 	 1199 	 1153 	 1169 	 1137 	 0.46875 	 0.505672 	 0.512932 	 0.513524 	 27.6139 	 0.499908 	 0.520949 	 0.481016 	 0.474631 	 24.6679 	 0.985957 	 6.44892 	 11.2492
0.00839138 	 0.0040569 	 0 	 2543 	 2449 	 2419 	 2589 	 1191 	 1175 	 1101 	 1191 	 1200 	 1141 	 1176 	 1200 	 0.46769 	 0.521563 	 0.515813 	 0.514192 	 27.5745 	 0.500584 	 0.520678 	 0.491262 	 0.485026 	 24.6427 	 1.27431 	 7.4387 	 9.14569
0.00839609 	 0.00417174 	 0 	 2555 	 2469 	 2370 	 2606 	 1212 	 1161 	 1127 	 1217 	 1161 	 1169 	 1102 	 1220 	 0.479263 	 0.517225 	 0.519942 	 0.516646 	 27.7347 	 0.514744 	 0.51079 	 0.499802 	 0.486936 	 23.4006 	 1.65167 	 8.85527 	 9.38864
0.00841282 	 0.00418813 	 0 	 2578 	 2452 	 2372 	 2598 	 1184 	 1152 	 1104 	 1212 	 1244 	 1156 	 1165 	 1202 	 0.484422 	 0.51341 	 0.515862 	 0.515441 	 27.5697 	 0.490883 	 0.504424 	 0.502438 	 0.494735 	 23.6509 	 1.87726 	 9.04248 	 8.61935
0.00841282 	 0.00405773 	 0 	 2555 	 2465 	 2407 	 2573 	 1221 	 1169 	 1200 	 1177 	 1215 	 1179 	 1060 	 1217 	 0.497993 	 0.513261 	 0.51019 	 0.486279 	 27.6296 	 0.481804 	 0.506572 	 0.502895 	 0.499914 	 23.1469 	 1.91561 	 7.65297 	 5.51334
0.00842857 	 0.0040561 	 0 	 2481 	 2478 	 2566 	 2475 	 1141 	 1192 	 1219 	 1119 	 1190 	 1117 	 1177 	 1189 	 0.503692 	 0.506396 	 0.511932 	 0.463231 	 27.7143 	 0.485808 	 0.509671 	 0.502655 	 0.491531 	 22.8679 	 2.04771 	 6.762 	 11.3071
